Årstafältet,Enskede-Årsta-Vantör,Under de närmaste åren kommer en del av Årstafältet att bli bostadsområde och en annan del blir stadspark.,https://parker.stockholm/optimized/c2x1_medium/siteassets/parker-och-natur/parker/arstafaltet/arstafaltet.jpg
Lerkrogsparken,Hägersten-Älvsjö,Centralt i Älvsjö centrum finns en nyligen upprustad park för vila och promenader. Lerkrogsparken passar bra för att ta en paus och insupa lite grönska. Den nås från Götalandsvägen eller Spikskogatan.,https://parker.stockholm/optimized/c2x1_medium/siteassets/parker-och-natur/parker/lerkrogsparken/staty-kaniner
Långbro park,Hägersten-Älvsjö,"Långbroparken är en vacker grön oas som anlades i början av 1900-talet som en sjukhuspark. Den har ett varierat folkliv och används till lek, picknick, löpträning och promenader. Parken ligger på gångavstånd från Fruängens centrum, med huvudentré från Mickelsbergsvägen.",https://parker.stockholm/optimized/c2x1_medium/siteassets/parker-och-natur/parker/langbro-park/langbro-park.jpg
Prästgårdsparken,Hägersten-Älvsjö,"Prästgårdsparken i Solberga består dels av den gamla fina sjukhusparken med planteringar och fontän, dels av en lekplats med bollplaner. Parken ligger på gångavstånd från Älvsjö station på vägen mot Solberga.",https://parker.stockholm/optimized/c2x1_medium/siteassets/parker-och-natur/parker/prastgardsparken/prastgardsparken.jpg
Solbergaskogen,Hägersten-Älvsjö,"Solbergaskogen är en liten gammelskog med riktig vildmarkskänsla. Här möter du en artrik naturskog med krokiga tallar, kraftiga bärris och små vitmossekärr. Genom skogen löper ett nät av breda gång- och cykelvägar med belysning. Här finns också bland annat hundrastgård, utegym och parkleken Kristallen.",https://parker.stockholm/optimized/c2x1_medium/siteassets/parker-och-natur/parker/solbergaskogen/solbergaskogen1.jpg
Örby slottspark,Hägersten-Älvsjö,"Örby slottspark är en historisk parkanläggning som fungerar som en grön oas för såväl lek som vila. Där finns stora gräsytor, grusgångar, häckar, planteringar, en fontändamm och en plaskdamm. Parken ligger bakom slottet på Örby slottsväg. ",https://parker.stockholm/optimized/c2x1_medium/siteassets/parker-och-natur/parker/orby-slott/orby-slott.jpg
Fredhällsparken,Kungsholmen,Fredhällsparken ligger på Västra Kungsholmen utmed Drottningholmsvägen. Parken är uppskattad för sina öppna gräsytor och för den stora plaskdammen. ,https://parker.stockholm/optimized/c2x1_medium/siteassets/parker-och-natur/parker/fredhallsparken/fredhallsparken.jpg
Hornsbergs strandpark,Kungsholmen,"Hornsbergs strandpark är en relativt ny park som sträcker sig längs Ulvsundasjön i den nya delen av Nordvästra Kungsholmen. På sommaren är parken mycket välbesökt och vibrerar då av stadsliv. 
",https://parker.stockholm/optimized/c2x1_medium/siteassets/parker-och-natur/parker/hornsbergs-strandpark/hornsbergs-strandpark---fotograf-mattias-hamren-8.jpg
Kristinebergs slottspark,Kungsholmen,Denna park ligger i anslutning till Kristinebergs slott och har anor från 1600-talet. Parken har förnyats i samband med stadsutvecklingen på Nordvästra Kungsholmen. I parken finns en mycket omtyckt lekplats.,https://parker.stockholm/optimized/c2x1_medium/siteassets/parker-och-natur/parker/kristinebergs-slotsspark/kristinebergs-slottspark.jpg
Kronobergsparken,Kungsholmen,"Kronobergsparken ligger i änden av Drottningholmsvägen och nära Fridhemsplan. Parken är välbesökt och används för lek, promenader, picknick och för en stunds avkoppling.",https://parker.stockholm/optimized/c2x1_medium/siteassets/parker-och-natur/parker/kronobergsparken/kronobergsparken.jpg
Luxparken,Kungsholmen,Luxparken ligger på Lilla Essingen och är en del av strandpromenaden längs öns östra del. Här får du som besökare fina utblickar över Mälaren och Långholmen.,https://parker.stockholm/optimized/c2x1_medium/siteassets/parker-och-natur/parker/luxparken/luxparken-bro.jpg
Norr Mälarstrand,Kungsholmen,Norr Mälarstrand är det internationellt kända parkstråk som löper utmed Kungsholmens strandlinje mellan Rålambshovsparken i väster och Kungsholms torg i öster.,https://parker.stockholm/optimized/c2x1_medium/siteassets/parker-och-natur/parker/norr-malarstrand/norr-malarstrand.jpg
Rålambshovsparken,Kungsholmen,"Rålambshovsparken, som också kallas Rålis, är en av Stockholms mest populära parker där människor i alla åldrar möts för lek, motion och avkoppling.",https://parker.stockholm/optimized/c2x1_medium/siteassets/parker-och-natur/parker/ralambshovsparken/ralambshovsparken.jpg
Bellevueparken,Norrmalm,Bellevueparken ligger i Norrtull bakom Wenner-Gren Center. Parken erbjuder både vattenkontakt och vacker utsikt över staden och Brunnsviken. ,https://parker.stockholm/optimized/c2x1_medium/siteassets/parker-och-natur/parker/bellevueparken/bellevueparken-2012.jpg
